MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-01-02 07:04:59,28.51085,-90.63453,10.2,226.0,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.4000000000000003,-2.0,0,109805.02372589229,False,False,7,0.0,10.210396862587066,False
368615000,2021-01-02 07:06:09,28.50852,-90.63728,10.2,228.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,1.0,0,109433.25187289192,False,False,7,0.0,10.201752180658552,False
368615000,2021-01-02 07:07:19,28.50626,-90.64,10.2,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-1.0,0,109068.6528188031,False,False,7,0.0,10.200295294569345,False
368615000,2021-01-02 07:08:31,28.50401,-90.64265,9.7,227.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.5,1.0,0,108710.07542942312,False,False,7,0.0,9.784314641207247,False
368615000,2021-01-02 07:09:40,28.50177,-90.64535,10.0,227.5,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.8000000000000007,1.0,0,108348.39737462447,False,False,7,0.0,9.963650600280138,False
368615000,2021-01-02 07:10:41,28.49985,-90.64768,10.3,226.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.0,-1.0,0,108037.19366454016,False,False,7,0.0,10.24331511955941,False
368615000,2021-01-02 07:11:50,28.49765,-90.65045,10.2,227.9,230.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1000000000000014,-0.4000000000000021,2.0,0,107672.98437053652,False,False,7,0.0,10.207299886295441,False
368615000,2021-01-02 07:13:00,28.49549,-90.65335,10.0,232.9,234.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.0999999999999978,4.0,0,107301.67469996471,False,False,7,0.0,10.034936198131444,False
368615000,2021-01-02 07:14:10,28.49345,-90.65627,10.4,231.3,233.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.4000000000000003,0.5999999999999996,-1.0,0,106937.21224751716,False,False,7,0.0,10.3384758885274,False
368615000,2021-01-02 07:15:19,28.49147,-90.65917,10.1,234.0,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3000000000000007,-0.7000000000000011,4.0,0,106578.45422638732,False,False,7,0.0,10.140190282011497,False
368615000,2021-01-02 07:16:40,28.48918,-90.66273,10.1,234.0,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.3000000000000007,-1.0,0,106147.85905948332,False,False,7,0.0,10.106773258202907,False
368615000,2021-01-02 07:17:50,28.48729,-90.66573,10.0,233.4,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,105787.77501554658,False,False,7,0.0,10.017994470572937,False
368615000,2021-01-02 07:18:59,28.4854,-90.66876,10.2,234.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,105425.41157697776,False,False,7,0.0,10.16932665352252,False
368615000,2021-01-02 07:20:09,28.4835,-90.67175,10.4,234.2,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,1.7763568394002505e-15,1.0,0,105065.39196013472,False,False,7,0.0,10.36112467845402,False
368615000,2021-01-02 07:21:21,28.48155,-90.6749,10.5,234.1,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,-0.1000000000000014,-1.0,0,104689.71931159517,False,False,7,0.0,10.476595376698935,False
368615000,2021-01-02 07:22:30,28.47961,-90.67805,10.4,236.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,104314.74904697572,False,False,7,0.0,10.412908599730214,False
368615000,2021-01-02 07:23:40,28.47769,-90.68116,10.3,234.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.0,0.0,0,103944.21984863417,False,False,7,0.0,10.319028458150223,False
368615000,2021-01-02 07:24:49,28.4758,-90.68427,10.4,233.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,103575.79325304186,False,False,7,0.0,10.386353886248443,False
368615000,2021-01-02 07:25:59,28.4739,-90.68738,10.4,235.5,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,103206.67189425568,False,False,7,0.0,10.397700223853143,False
368615000,2021-01-02 07:27:10,28.47197,-90.69057,10.4,233.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,102829.38207122425,False,False,7,0.0,10.399612419299594,False
368615000,2021-01-02 07:28:19,28.47009,-90.69364,10.5,237.7,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,1.0,0,102464.70751605046,False,False,7,0.0,10.483081706063807,False
368615000,2021-01-02 07:29:29,28.46818,-90.69685,10.6,236.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,-1.0,0,102087.31353150116,False,False,7,0.0,10.580295789085365,False
368615000,2021-01-02 07:30:40,28.4662,-90.70015,10.6,236.1,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,101698.19394918071,False,False,7,0.0,10.596679254249294,False
368615000,2021-01-02 07:31:50,28.46431,-90.70331,10.5,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,101326.01086208932,False,False,7,0.0,10.51629333060434,False
368615000,2021-01-02 07:33:19,28.46184,-90.70743,10.6,237.2,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,100840.3626696726,False,False,7,0.0,10.585892935885347,False
368615000,2021-01-02 07:34:29,28.4599,-90.71066,10.7,234.9,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,2.0,0,100459.3826176024,False,False,7,0.0,10.680769564945995,False
368615000,2021-01-02 07:35:30,28.45826,-90.71339,10.4,233.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.3999999999999986,-1.0,0,100137.36232566158,False,False,7,0.0,10.447318024749192,False
368615000,2021-01-02 07:36:39,28.45639,-90.71652,10.5,235.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.3999999999999986,1.0,0,99768.89005658025,False,False,7,0.0,10.491121519851221,False
368615000,2021-01-02 07:37:40,28.45475,-90.7193,10.4,237.0,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,-1.0,0,99443.09674434188,False,False,7,0.0,10.415356687012475,False
368615000,2021-01-02 07:38:49,28.45286,-90.72252,10.6,235.6,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,1.0,0,99066.42199626387,False,False,7,0.0,10.568882108517007,False
368615000,2021-01-02 07:39:59,28.45098,-90.72577,10.6,239.0,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,-2.0,0,98688.192503329,False,False,7,0.0,10.594755709509974,False
368615000,2021-01-02 07:41:10,28.44907,-90.72905,10.3,236.5,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,2.0,0,98305.59538382472,False,False,7,0.0,10.349675106204057,False
368615000,2021-01-02 07:42:20,28.44723,-90.7322,10.3,236.7,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.2999999999999989,0.0,0,97937.77323636708,False,False,7,0.0,10.308371733258321,False
368615000,2021-01-02 07:43:30,28.44536,-90.73539,10.4,236.1,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,97564.82513174677,False,False,7,0.0,10.384557911060472,False
368615000,2021-01-02 07:44:49,28.44325,-90.73904,10.5,237.3,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,1.0,0,97140.2042439731,False,False,7,0.0,10.48054457354525,False
368615000,2021-01-02 07:45:59,28.4414,-90.74225,10.5,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,-1.0,0,96767.18441243876,False,False,7,0.0,10.496721181832266,False
368615000,2021-01-02 07:47:10,28.43955,-90.74541,10.4,237.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,96397.95517628155,False,False,7,0.0,10.41630039664944,False
368615000,2021-01-02 07:48:20,28.43772,-90.74861,10.4,238.3,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,0.0,0,96027.1324534422,False,False,7,0.0,10.402747101781593,False
368615000,2021-01-02 07:49:29,28.43594,-90.75172,9.7,237.0,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.7000000000000011,-0.7000000000000011,0.0,0,95666.65139070716,False,False,7,0.0,9.818433793780036,False
368615000,2021-01-02 07:50:39,28.43419,-90.75472,10.0,237.4,238.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,1.0000000000000018,2.0,0,95316.6046783871,False,False,7,0.0,9.969400692553034,False
368615000,2021-01-02 07:51:49,28.4324,-90.75783,10.3,238.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.0,-2.0,0,94955.4462652736,False,False,7,0.0,10.24428418117594,False
368615000,2021-01-02 07:53:01,28.43055,-90.76107,10.5,235.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,-0.1000000000000014,1.0,0,94580.25735017566,False,False,7,0.0,10.456904276835688,False
368615000,2021-01-02 07:54:10,28.42872,-90.76426,10.5,238.9,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,0.0,0,94210.27073454592,False,False,7,0.0,10.4927370885243,False
368615000,2021-01-02 07:55:21,28.42689,-90.7675,10.3,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.1999999999999993,-1.0,0,93836.53618193144,False,False,7,0.0,10.33248193345541,False
368615000,2021-01-02 07:56:50,28.42457,-90.77152,10.3,236.4,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.1999999999999993,1.0,0,93369.3495843226,False,False,7,0.0,10.30547417214341,False
368615000,2021-01-02 07:58:10,28.42247,-90.77518,10.4,235.0,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,0.0,0,92944.89308619354,False,False,7,0.0,10.384069585808504,False
368615000,2021-01-02 07:59:19,28.42063,-90.77838,10.5,235.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,-1.0,0,92573.52385424658,False,False,7,0.0,10.480462276212336,False
368615000,2021-01-02 08:00:00,28.41955,-90.78028,10.5,237.5,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,-1.0,0,92353.92032400916,False,False,8,0.0,10.496707312283275,False
368615000,2021-01-02 08:01:19,28.41746,-90.78388,10.4,236.0,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,2.0,0,91934.7427730466,False,False,8,0.0,10.416298059217809,False
368615000,2021-01-02 08:02:30,28.41559,-90.78713,10.5,236.3,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-2.0,0,91557.53319935412,False,False,8,0.0,10.485893732797395,False
368615000,2021-01-02 08:03:39,28.41377,-90.79028,10.4,238.6,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,91191.41210501317,False,False,8,0.0,10.414475649364238,False
368615000,2021-01-02 08:04:49,28.41191,-90.79349,10.4,237.6,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,0.0,0,90817.95592778172,False,False,8,0.0,10.402439577576756,False
368615000,2021-01-02 08:06:00,28.41001,-90.79672,10.3,238.1,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,90440.16645367364,False,False,8,0.0,10.317264116457944,False
368615000,2021-01-02 08:07:09,28.4082,-90.79981,10.4,237.3,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,90079.31275335557,False,False,8,0.0,10.386056542183116,False
368615000,2021-01-02 08:08:29,28.40606,-90.80347,10.5,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,0.0,0,89652.19184266486,False,False,8,0.0,10.480797137474552,False
368615000,2021-01-02 08:09:40,28.40417,-90.80679,10.3,241.5,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.2999999999999989,7.0,0,89268.42586798144,False,False,8,0.0,10.330469696483128,False
368615000,2021-01-02 08:10:50,28.40261,-90.81005,10.4,243.9,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,0.0,0,88912.76654073746,False,False,8,0.0,10.388282075290949,False
368615000,2021-01-02 08:11:59,28.40109,-90.81352,10.3,246.4,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,4.0,0,88544.31848173952,False,False,8,0.0,10.314878156128962,False
368615000,2021-01-02 08:13:09,28.39968,-90.81698,10.5,246.3,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,88184.59478412755,False,False,8,0.0,10.468801461826567,False
368615000,2021-01-02 08:14:20,28.39835,-90.8205,10.4,248.7,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,2.0,0,87826.24726048365,False,False,8,0.0,10.411595093200777,False
368615000,2021-01-02 08:15:39,28.39691,-90.82458,10.4,248.0,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,1.0,0,87418.37253610426,False,False,8,0.0,10.401954118165012,False
368615000,2021-01-02 08:16:40,28.39584,-90.82763,10.4,249.3,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-1.0,0,87114.07490048496,False,False,8,0.0,10.400329327046942,False
368615000,2021-01-02 08:17:49,28.39462,-90.83116,10.2,249.4,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.200000000000001,1.0,0,86763.3707938268,False,False,8,0.0,10.23376145151993,False
368615000,2021-01-02 08:19:19,28.39306,-90.83558,10.2,249.4,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.200000000000001,0.0,0,86322.14773095511,False,False,8,0.0,10.205689809003678,False
368615000,2021-01-02 08:20:30,28.39182,-90.83912,10.4,248.2,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,0.200000000000001,-1.0,0,85969.64381426993,False,False,8,0.0,10.367252951977353,False
368615000,2021-01-02 08:21:40,28.39058,-90.84263,10.2,249.0,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.4000000000000021,1.0,0,85619.53831750074,False,False,8,0.0,10.228187098279552,False
368615000,2021-01-02 08:22:49,28.38937,-90.84604,10.4,247.9,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,0.4000000000000021,0.0,0,85279.18519747103,False,False,8,0.0,10.371044414527613,False
368615000,2021-01-02 08:24:20,28.38772,-90.8507,10.3,248.0,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.3000000000000007,-1.0,0,84814.59210378685,False,False,8,0.0,10.311973097460033,False
368615000,2021-01-02 08:25:30,28.38646,-90.85419,9.9,248.0,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.4000000000000003,-0.3000000000000007,0.0,0,84465.07905416399,False,False,8,0.0,9.969429723358246,False
368615000,2021-01-02 08:26:40,28.38525,-90.85757,10.3,248.5,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.4000000000000003,0.8000000000000007,1.0,0,84127.49658375786,False,False,8,0.0,10.2442890737303,False
368615000,2021-01-02 08:27:49,28.384,-90.86106,10.3,248.3,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.4000000000000003,0.0,0,83779.05511282793,False,False,8,0.0,10.290611051491506,False
368615000,2021-01-02 08:28:50,28.3829,-90.86408,10.5,248.2,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,0.0,0,83476.33779544603,False,False,8,0.0,10.464711732734857,False
368615000,2021-01-02 08:30:10,28.3814,-90.86819,10.5,247.5,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,0.0,0,83064.35288126285,False,False,8,0.0,10.494052877119607,False
368615000,2021-01-02 08:31:19,28.3801,-90.87172,10.4,247.3,251.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,82709.8431534206,False,False,8,0.0,10.41585070792176,False
368615000,2021-01-02 08:32:50,28.37845,-90.87628,10.5,248.1,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-2.0,0,82254.3211781807,False,False,8,0.0,10.485818340795053,False
368615000,2021-01-02 08:33:59,28.37717,-90.87987,10.7,248.3,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.0999999999999996,0.0,0,81897.32315448773,False,False,8,0.0,10.663904018396607,False
368615000,2021-01-02 08:35:00,28.37605,-90.88303,10.4,247.6,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.4999999999999982,0.0,0,81583.7477435856,False,False,8,0.0,10.444475678395927,False
368615000,2021-01-02 08:36:11,28.37477,-90.88658,10.5,248.2,248.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.3999999999999986,-1.0,0,81230.05000809961,False,False,8,0.0,10.49064249992926,False
368615000,2021-01-02 08:37:20,28.3735,-90.89018,10.5,249.3,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,2.0,0,80873.65532694892,False,False,8,0.0,10.49842298284708,False
368615000,2021-01-02 08:38:30,28.37223,-90.89379,10.5,248.2,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-3.0,0,80516.74979196204,False,False,8,0.0,10.499734225692567,False
368615000,2021-01-02 08:39:40,28.37095,-90.89739,10.5,248.9,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,2.0,0,80160.04571970484,False,False,8,0.0,10.499955209122259,False
368615000,2021-01-02 08:40:50,28.3697,-90.90095,10.7,248.9,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,1.0,0,79808.69818770292,False,False,8,0.0,10.666286501289694,False
368615000,2021-01-02 08:41:51,28.36858,-90.90413,10.6,247.8,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,-1.0,0,79494.78495028346,False,False,8,0.0,10.611171247528793,False
368615000,2021-01-02 08:43:00,28.36732,-90.90772,10.5,249.0,251.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.0,2.0,0,79140.94241693242,False,False,8,0.0,10.518735662617058,False
368615000,2021-01-02 08:44:10,28.36602,-90.9114,10.7,247.9,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,-2.0,0,78777.83773054452,False,False,8,0.0,10.669451566432842,False
368615000,2021-01-02 08:45:11,28.36492,-90.91453,10.7,249.7,252.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,3.0,0,78469.62225253852,False,False,8,0.0,10.694851680110492,False
368615000,2021-01-02 08:46:40,28.36336,-90.91927,10.7,250.0,252.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,78011.18752246078,False,False,8,0.0,10.699132354933145,False
368615000,2021-01-02 08:47:49,28.36218,-90.92289,10.6,249.7,252.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,77662.24620870978,False,False,8,0.0,10.616706751050721,False
368615000,2021-01-02 08:48:59,28.36099,-90.92657,10.6,250.6,251.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,-1.0,0,77308.52851293853,False,False,8,0.0,10.602815584587484,False
368615000,2021-01-02 08:50:09,28.3598,-90.93022,10.5,249.1,252.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,76957.24794043112,False,False,8,0.0,10.517327484825676,False
368615000,2021-01-02 08:51:19,28.35862,-90.93386,10.7,249.1,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,-2.0,0,76607.73009839017,False,False,8,0.0,10.669214246580898,False
368615000,2021-01-02 08:52:30,28.35742,-90.93753,10.5,250.2,252.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.3999999999999986,2.0,0,76254.8463540736,False,False,8,0.0,10.52851763476989,False
368615000,2021-01-02 08:53:40,28.35626,-90.94117,10.5,250.6,252.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.1999999999999993,0.0,0,75907.44777296695,False,False,8,0.0,10.504806069874737,False
368615000,2021-01-02 08:54:49,28.35511,-90.94474,10.3,249.9,251.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.1999999999999993,-1.0,0,75566.0881607523,False,False,8,0.0,10.334515915872085,False
368615000,2021-01-02 08:56:00,28.35404,-90.94837,10.6,253.7,255.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.4999999999999982,4.0,0,75226.91124122981,False,False,8,0.0,10.555258033520486,False
368615000,2021-01-02 08:57:09,28.35305,-90.95206,10.6,253.5,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.2999999999999989,-1.0,0,74889.989280672,False,False,8,0.0,10.592459647549004,False
368615000,2021-01-02 08:58:30,28.35187,-90.95644,10.6,253.9,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,74490.20556776879,False,False,8,0.0,10.598729226282192,False
368615000,2021-01-02 08:59:40,28.35091,-90.96007,10.6,252.2,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-1.0,0,74160.69338350836,False,False,8,0.0,10.599785836822301,False
368615000,2021-01-02 09:00:09,28.35048,-90.96167,10.7,253.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,0.0,0,74015.05032644785,False,False,9,0.0,10.683110932075653,False
