MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-01-02 06:49:19,28.54191,-90.59727,10.0,223.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,0.0,0,114806.75527207124,False,False,6,0.0,1.0580057047944467,0.06346841438744297,10.1,224.85999999999999,False,False
368615000,2021-01-02 06:50:31,28.53955,-90.59994,10.4,225.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.4000000000000003,0.3000000000000007,1.0,0,114438.91482259292,False,False,6,0.0,1.1388320186873269,0.08628457022775546,10.120000000000001,224.68,False,False
368615000,2021-01-02 06:51:49,28.53698,-90.60289,9.9,227.4,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.9000000000000004,2.0,0,114035.13485099612,False,False,6,0.0,1.0377991263212267,0.10910072606806764,10.02,225.16,False,False
368615000,2021-01-02 06:53:00,28.53469,-90.60563,10.4,225.6,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5,1.0,0.0,0,113666.9041368418,False,False,6,0.0,1.1388320186873269,0.0895440210620856,10.120000000000001,225.5,False,False
368615000,2021-01-02 06:54:09,28.53241,-90.6084,10.6,225.4,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,-0.3000000000000007,0.0,0,113297.1000023712,False,False,6,0.0,1.1792451756337667,0.08737105383919884,10.26,225.38000000000002,False,False
368615000,2021-01-02 06:55:10,28.53041,-90.61084,10.6,227.1,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,-1.0,0,112971.93874843244,False,False,6,0.0,1.1792451756337667,0.10584127523373721,10.379999999999999,226.16,False,False
368615000,2021-01-02 06:56:20,28.52803,-90.61374,10.6,226.6,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,112585.26995590545,False,False,6,0.0,1.1792451756337667,0.10040885717652,10.42,226.42,False,False
368615000,2021-01-02 06:57:29,28.52576,-90.61651,10.6,226.6,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,112216.16643696044,False,False,6,0.0,1.1792451756337667,0.10040885717652,10.559999999999999,226.26,False,False
368615000,2021-01-02 06:58:40,28.52334,-90.61946,10.6,227.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,111822.90356174717,False,False,6,0.0,1.1792451756337667,0.10910072606806764,10.6,226.61999999999998,False,False
368615000,2021-01-02 06:59:41,28.52133,-90.62186,10.3,226.6,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,1.0,0,111500.07916207172,False,False,6,0.0,1.118625440214107,0.10040885717652,10.540000000000001,226.85999999999999,False,False
368615000,2021-01-02 06:59:59,28.52071,-90.62261,10.4,227.4,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.3999999999999986,-1.0,0,111399.76529527592,False,False,6,0.0,1.1388320186873269,0.10910072606806764,10.5,226.92,False,False
368615000,2021-01-02 07:01:09,28.51843,-90.62538,10.4,227.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,111029.9634244875,False,False,7,0.0,1.1388320186873269,0.10692775884518059,10.459999999999999,227.04000000000002,False,False
368615000,2021-01-02 07:02:19,28.51606,-90.62824,10.6,227.0,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.1999999999999993,1.0,0,110647.03357128956,False,False,7,0.0,1.1792451756337667,0.10475479162229383,10.46,227.11999999999998,False,False
368615000,2021-01-02 07:03:29,28.51372,-90.63108,10.2,227.1,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.4000000000000003,-0.5999999999999996,0.0,0,110267.7213948274,False,False,7,0.0,1.0984188617408865,0.10584127523373721,10.38,227.06,False,False
368615000,2021-01-02 07:04:59,28.51085,-90.63453,10.2,226.0,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.4000000000000003,-2.0,0,109805.02372589229,False,False,7,0.0,1.0984188617408865,0.09388995550785942,10.36,226.94,False,False
368615000,2021-01-02 07:06:09,28.50852,-90.63728,10.2,228.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,1.0,0,109433.25187289192,False,False,7,0.0,1.0984188617408865,0.11779259495961499,10.319999999999999,227.1,False,False
368615000,2021-01-02 07:07:19,28.50626,-90.64,10.2,226.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-1.0,0,109068.6528188031,False,False,7,0.0,1.0984188617408865,0.09714940634218987,10.28,226.92,False,False
368615000,2021-01-02 07:08:31,28.50401,-90.64265,9.7,227.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.5,-0.5,1.0,0,108710.07542942312,False,False,7,0.0,0.9973859693747864,0.10692775884518059,10.1,226.95999999999998,False,False
368615000,2021-01-02 07:09:40,28.50177,-90.64535,10.0,227.5,229.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.8000000000000007,1.0,0,108348.39737462447,False,False,7,0.0,1.0580057047944467,0.11018720967951103,10.059999999999999,227.04000000000002,False,False
368615000,2021-01-02 07:10:41,28.49985,-90.64768,10.3,226.2,228.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.0,-1.0,0,108037.19366454016,False,False,7,0.0,1.118625440214107,0.09606292273074618,10.08,227.08,False,False
368615000,2021-01-02 07:11:50,28.49765,-90.65045,10.2,227.9,230.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1000000000000014,-0.4000000000000021,2.0,0,107672.98437053652,False,False,7,0.0,1.0984188617408865,0.11453314412528486,10.080000000000002,227.01999999999998,False,False
368615000,2021-01-02 07:13:00,28.49549,-90.65335,10.0,232.9,234.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.0999999999999978,4.0,0,107301.67469996471,False,False,7,0.0,1.0580057047944467,0.16885732469745687,10.040000000000001,228.34,False,False
368615000,2021-01-02 07:14:10,28.49345,-90.65627,10.4,231.3,233.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.4000000000000003,0.5999999999999996,-1.0,0,106937.21224751716,False,False,7,0.0,1.1388320186873269,0.15147358691436189,10.18,229.16,False,False
368615000,2021-01-02 07:15:19,28.49147,-90.65917,10.1,234.0,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.3000000000000007,-0.7000000000000011,4.0,0,106578.45422638732,False,False,7,0.0,1.0782122832676666,0.18080864442333464,10.2,230.45999999999998,False,False
368615000,2021-01-02 07:16:40,28.48918,-90.66273,10.1,234.0,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.3000000000000007,-1.0,0,106147.85905948332,False,False,7,0.0,1.0782122832676666,0.18080864442333464,10.16,232.02000000000004,False,False
368615000,2021-01-02 07:17:50,28.48729,-90.66573,10.0,233.4,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,105787.77501554658,False,False,7,0.0,1.0580057047944467,0.17428974275467407,10.12,233.11999999999998,False,False
368615000,2021-01-02 07:18:59,28.4854,-90.66876,10.2,234.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,105425.41157697776,False,False,7,0.0,1.0984188617408865,0.1884140297034386,10.16,233.48000000000002,False,False
368615000,2021-01-02 07:20:09,28.4835,-90.67175,10.4,234.2,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,1.7763568394002505e-15,1.0,0,105065.39196013472,False,False,7,0.0,1.1388320186873269,0.1829816116462214,10.16,234.06,False,False
368615000,2021-01-02 07:21:21,28.48155,-90.6749,10.5,234.1,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,-0.1000000000000014,-1.0,0,104689.71931159517,False,False,7,0.0,1.1590385971605468,0.18189512803477803,10.24,234.08,False,False
368615000,2021-01-02 07:22:30,28.47961,-90.67805,10.4,236.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,104314.74904697572,False,False,7,0.0,1.1388320186873269,0.2112301855437511,10.3,234.64000000000001,False,False
368615000,2021-01-02 07:23:40,28.47769,-90.68116,10.3,234.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.0,0.0,0,103944.21984863417,False,False,7,0.0,1.118625440214107,0.1895005133148823,10.360000000000001,234.92,False,False
368615000,2021-01-02 07:24:49,28.4758,-90.68427,10.4,233.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,103575.79325304186,False,False,7,0.0,1.1388320186873269,0.172116775531787,10.4,234.61999999999998,False,False
368615000,2021-01-02 07:25:59,28.4739,-90.68738,10.4,235.5,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,103206.67189425568,False,False,7,0.0,1.1388320186873269,0.19710589859498626,10.4,234.87999999999997,False,False
368615000,2021-01-02 07:27:10,28.47197,-90.69057,10.4,233.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,0.0,0,102829.38207122425,False,False,7,0.0,1.1388320186873269,0.172116775531787,10.38,234.7,False,False
368615000,2021-01-02 07:28:19,28.47009,-90.69364,10.5,237.7,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,1.0,0,102464.70751605046,False,False,7,0.0,1.1590385971605468,0.2210085380467418,10.4,234.87999999999997,False,False
368615000,2021-01-02 07:29:29,28.46818,-90.69685,10.6,236.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,-1.0,0,102087.31353150116,False,False,7,0.0,1.1792451756337667,0.20471128387509022,10.459999999999999,235.16,False,False
368615000,2021-01-02 07:30:40,28.4662,-90.70015,10.6,236.1,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,0.0,0,101698.19394918071,False,False,7,0.0,1.1792451756337667,0.20362480026364682,10.5,235.73999999999995,False,False
368615000,2021-01-02 07:31:50,28.46431,-90.70331,10.5,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,101326.01086208932,False,False,7,0.0,1.1590385971605468,0.2112301855437511,10.52,236.0,False,False
368615000,2021-01-02 07:33:19,28.46184,-90.70743,10.6,237.2,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,100840.3626696726,False,False,7,0.0,1.1792451756337667,0.2155761199895246,10.56,236.8,False,False
368615000,2021-01-02 07:34:29,28.4599,-90.71066,10.7,234.9,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,2.0,0,100459.3826176024,False,False,7,0.0,1.1994517541069867,0.19058699692632566,10.599999999999998,236.24,False,False
368615000,2021-01-02 07:35:30,28.45826,-90.71339,10.4,233.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.3999999999999986,-1.0,0,100137.36232566158,False,False,7,0.0,1.1388320186873269,0.1775491935890042,10.559999999999999,235.74,False,False
368615000,2021-01-02 07:36:39,28.45639,-90.71652,10.5,235.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.3999999999999986,1.0,0,99768.89005658025,False,False,7,0.0,1.1590385971605468,0.2003653494293167,10.540000000000001,235.68,False,False
368615000,2021-01-02 07:37:40,28.45475,-90.7193,10.4,237.0,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,-1.0,0,99443.09674434188,False,False,7,0.0,1.1388320186873269,0.21340315276663785,10.52,235.72000000000003,False,False
368615000,2021-01-02 07:38:49,28.45286,-90.72252,10.6,235.6,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,1.0,0,99066.42199626387,False,False,7,0.0,1.1792451756337667,0.19819238220642962,10.52,235.4,False,False
368615000,2021-01-02 07:39:59,28.45098,-90.72577,10.6,239.0,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,-2.0,0,98688.192503329,False,False,7,0.0,1.1792451756337667,0.23513282499550667,10.5,236.21999999999997,False,False
368615000,2021-01-02 07:41:10,28.44907,-90.72905,10.3,236.5,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.2999999999999989,-0.2999999999999989,2.0,0,98305.59538382472,False,False,7,0.0,1.118625440214107,0.20797073470942065,10.48,236.78000000000003,False,False
368615000,2021-01-02 07:42:20,28.44723,-90.7322,10.3,236.7,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.2999999999999989,0.0,0,97937.77323636708,False,False,7,0.0,1.118625440214107,0.21014370193230741,10.440000000000001,236.95999999999998,False,False
368615000,2021-01-02 07:43:30,28.44536,-90.73539,10.4,236.1,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,97564.82513174677,False,False,7,0.0,1.1388320186873269,0.20362480026364682,10.440000000000001,236.78000000000003,False,False
368615000,2021-01-02 07:44:49,28.44325,-90.73904,10.5,237.3,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,1.0,0,97140.2042439731,False,False,7,0.0,1.1590385971605468,0.2166626036009683,10.420000000000002,237.11999999999998,False,False
368615000,2021-01-02 07:45:59,28.4414,-90.74225,10.5,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,-1.0,0,96767.18441243876,False,False,7,0.0,1.1590385971605468,0.2112301855437511,10.4,236.68,False,False
368615000,2021-01-02 07:47:10,28.43955,-90.74541,10.4,237.2,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,96397.95517628155,False,False,7,0.0,1.1388320186873269,0.2155761199895246,10.42,236.82,False,False
368615000,2021-01-02 07:48:20,28.43772,-90.74861,10.4,238.3,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,0.0,0,96027.1324534422,False,False,7,0.0,1.1388320186873269,0.2275274397154027,10.440000000000001,237.14000000000001,False,False
368615000,2021-01-02 07:49:29,28.43594,-90.75172,9.7,237.0,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.7000000000000011,-0.7000000000000011,0.0,0,95666.65139070716,False,False,7,0.0,0.9973859693747864,0.21340315276663785,10.3,237.32000000000002,False,False
368615000,2021-01-02 07:50:39,28.43419,-90.75472,10.0,237.4,238.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,1.0000000000000018,2.0,0,95316.6046783871,False,False,7,0.0,1.0580057047944467,0.21774908721241168,10.2,237.34,False,False
368615000,2021-01-02 07:51:49,28.4324,-90.75783,10.3,238.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.0,-2.0,0,94955.4462652736,False,False,7,0.0,1.118625440214107,0.2318733741611762,10.16,237.71999999999997,False,False
368615000,2021-01-02 07:53:01,28.43055,-90.76107,10.5,235.8,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,-0.1000000000000014,1.0,0,94580.25735017566,False,False,7,0.0,1.1590385971605468,0.2003653494293167,10.18,237.44,False,False
368615000,2021-01-02 07:54:10,28.42872,-90.76426,10.5,238.9,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.1999999999999993,0.0,0,94210.27073454592,False,False,7,0.0,1.1590385971605468,0.23404634138406327,10.2,237.56,False,False
368615000,2021-01-02 07:55:21,28.42689,-90.7675,10.3,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.1999999999999993,-1.0,0,93836.53618193144,False,False,7,0.0,1.118625440214107,0.2112301855437511,10.319999999999999,237.52000000000004,False,False
368615000,2021-01-02 07:56:50,28.42457,-90.77152,10.3,236.4,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.1999999999999993,1.0,0,93369.3495843226,False,False,7,0.0,1.118625440214107,0.20688425109797728,10.379999999999999,237.32,False,False
368615000,2021-01-02 07:58:10,28.42247,-90.77518,10.4,235.0,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0999999999999996,0.0,0,92944.89308619354,False,False,7,0.0,1.1388320186873269,0.19167348053776906,10.4,236.58,False,False
368615000,2021-01-02 07:59:19,28.42063,-90.77838,10.5,235.7,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,-1.0,0,92573.52385424658,False,False,7,0.0,1.1590385971605468,0.19927886581787302,10.4,236.56000000000003,False,False
368615000,2021-01-02 08:00:00,28.41955,-90.78028,10.5,237.5,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.0999999999999996,-1.0,0,92353.92032400916,False,False,8,0.0,1.1590385971605468,0.21883557082385505,10.4,236.28000000000003,False,False
368615000,2021-01-02 08:01:19,28.41746,-90.78388,10.4,236.0,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,2.0,0,91934.7427730466,False,False,8,0.0,1.1388320186873269,0.20253831665220345,10.420000000000002,236.11999999999998,False,False
368615000,2021-01-02 08:02:30,28.41559,-90.78713,10.5,236.3,235.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-2.0,0,91557.53319935412,False,False,8,0.0,1.1590385971605468,0.2057977674865339,10.459999999999999,236.1,False,False
368615000,2021-01-02 08:03:39,28.41377,-90.79028,10.4,238.6,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,91191.41210501317,False,False,8,0.0,1.1388320186873269,0.23078689054973284,10.46,236.82,False,False
368615000,2021-01-02 08:04:49,28.41191,-90.79349,10.4,237.6,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,0.0,0,90817.95592778172,False,False,8,0.0,1.1388320186873269,0.21992205443529844,10.440000000000001,237.2,False,False
368615000,2021-01-02 08:06:00,28.41001,-90.79672,10.3,238.1,237.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,90440.16645367364,False,False,8,0.0,1.118625440214107,0.22535447249251564,10.4,237.32,False,False
368615000,2021-01-02 08:07:09,28.4082,-90.79981,10.4,237.3,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,90079.31275335557,False,False,8,0.0,1.1388320186873269,0.2166626036009683,10.4,237.58,False,False
368615000,2021-01-02 08:08:29,28.40606,-90.80347,10.5,236.8,236.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.0,0.0,0,89652.19184266486,False,False,8,0.0,1.1590385971605468,0.2112301855437511,10.4,237.68,False,False
368615000,2021-01-02 08:09:40,28.40417,-90.80679,10.3,241.5,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.2999999999999989,7.0,0,89268.42586798144,False,False,8,0.0,1.118625440214107,0.26229491528159266,10.379999999999999,238.26,False,False
368615000,2021-01-02 08:10:50,28.40261,-90.81005,10.4,243.9,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,0.0,0,88912.76654073746,False,False,8,0.0,1.1388320186873269,0.2883705219562353,10.38,239.51999999999998,False,False
368615000,2021-01-02 08:11:59,28.40109,-90.81352,10.3,246.4,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.1999999999999993,4.0,0,88544.31848173952,False,False,8,0.0,1.118625440214107,0.3155326122423213,10.38,241.18,False,False
368615000,2021-01-02 08:13:09,28.39968,-90.81698,10.5,246.3,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,0.0,0,88184.59478412755,False,False,8,0.0,1.1590385971605468,0.31444612863087795,10.4,242.98000000000002,False,False
368615000,2021-01-02 08:14:20,28.39835,-90.8205,10.4,248.7,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,2.0,0,87826.24726048365,False,False,8,0.0,1.1388320186873269,0.34052173530552027,10.379999999999999,245.35999999999999,False,False
368615000,2021-01-02 08:15:39,28.39691,-90.82458,10.4,248.0,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0999999999999996,1.0,0,87418.37253610426,False,False,8,0.0,1.1388320186873269,0.3329163500254163,10.4,246.66,False,False
368615000,2021-01-02 08:16:40,28.39584,-90.82763,10.4,249.3,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.0,-1.0,0,87114.07490048496,False,False,8,0.0,1.1388320186873269,0.34704063697418114,10.4,247.74,False,False
368615000,2021-01-02 08:17:49,28.39462,-90.83116,10.2,249.4,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.200000000000001,1.0,0,86763.3707938268,False,False,8,0.0,1.0984188617408865,0.3481271205856245,10.379999999999999,248.34,False,False
368615000,2021-01-02 08:19:19,28.39306,-90.83558,10.2,249.4,250.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.200000000000001,0.0,0,86322.14773095511,False,False,8,0.0,1.0984188617408865,0.3481271205856245,10.32,248.95999999999998,False,False
368615000,2021-01-02 08:20:30,28.39182,-90.83912,10.4,248.2,249.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.200000000000001,0.200000000000001,-1.0,0,85969.64381426993,False,False,8,0.0,1.1388320186873269,0.33508931724830304,10.32,248.85999999999999,False,False
